odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
2261,213288,England Vs Australia 3Rd Match,207165.0,Australia tour of England and Scotland  - 2005 (2005),2005-07-12,ODI,1.0,England,4709.0,228.0,7.0,10.0,2.0,Australia,2230.0,229.0,2.0,10.0,Kennington Oval,London,England,DR Shepherd,RE Koertzen,RS Mahanama,Australia,bowl,Australia,Australia won by 8 wickets (with 91 balls remaining),4176.0,"['5610', '3865', '7023', '4709', '8107', '4271', '2314', '34719', '4661', '4279', '7041']","['2101', '4176', '2119', '2230', '2066', '4382', '8876', '6256', '5966', '2286', '2243']",[]
2262,214634,Sri Lanka Vs India 1St Match,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-07-30,ODI,6.0,India,2281.0,205.0,9.0,14.0,8.0,Sri Lanka,1979.0,209.0,7.0,14.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,EAR de Silva,SJA Taufel,MJ Procter,India,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 10 balls remaining),1988.0,"['7781', '7593', '7716', '2281', '7632', '15716', '8163', '11399', '7139', '7678', '7804']","['9587', '1979', '6315', '7419', '5611', '1988', '12209', '2151', '11374', '11271', '2041']","['12209', '15716', '8163']"
2263,214742,India Vs West Indies 2Nd Match,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-07-31,ODI,4.0,West Indies,2120.0,178.0,10.0,13.0,6.0,India,2281.0,180.0,4.0,24.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,DJ Harper,TH Wijewardene,MJ Procter,West Indies,bat,India,India won by 6 wickets (with 84 balls remaining),2281.0,"['47107', '10460', '9704', '10223', '2120', '8353', '45554', '47111', '45405', '17837', '10227']","['7632', '7781', '15716', '2281', '7716', '7593', '8163', '11399', '7139', '7678', '7804']","['47111', '10223']"
2264,214852,Sri Lanka Vs West Indies 3Rd Match,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-08-02,ODI,8.0,Sri Lanka,1979.0,241.0,6.0,21.0,4.0,West Indies,2120.0,191.0,10.0,17.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,EAR de Silva,SJA Taufel,MJ Procter,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 50 runs,11374.0,"['11334', '1979', '9587', '12209', '6315', '7419', '5611', '2151', '2041', '11271', '11374']","['47107', '47106', '9704', '10223', '2120', '8353', '45554', '47111', '45405', '21239', '10227']","['21239', '47106', '11334']"
2265,214921,Sri Lanka Vs India 4Th Match,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-08-03,ODI,6.0,India,2281.0,220.0,8.0,18.0,8.0,Sri Lanka,1979.0,221.0,6.0,23.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,DJ Harper,TH Wijewardene,MJ Procter,India,bat,Sri Lanka,Sri Lanka won by 4 wickets (with 12 balls remaining),6315.0,"['7781', '2024', '3317', '7593', '2281', '7632', '15716', '11399', '7139', '9022', '7804']","['11334', '1979', '9587', '6315', '7419', '5611', '12209', '2151', '47095', '11271', '11374']",['47095']
2266,215134,Sri Lanka Vs West Indies 5Th Match,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-08-06,ODI,4.0,West Indies,2120.0,226.0,7.0,16.0,8.0,Sri Lanka,6315.0,193.0,10.0,20.0,R Premadasa Stadium,Colombo,Sri Lanka,EAR de Silva,SJA Taufel,MJ Procter,West Indies,bat,West Indies,West Indies won by 33 runs,17794.0,"['47107', '2120', '9704', '10223', '17794', '45554', '8353', '45405', '21239', '17837', '47111']","['11334', '1988', '9587', '6315', '7419', '5611', '2151', '11374', '5413', '2041', '11271']",[]
2267,215286,India Vs West Indies 6Th Match,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-08-07,ODI,6.0,India,2281.0,262.0,4.0,16.0,4.0,West Indies,9704.0,255.0,9.0,15.0,R Premadasa Stadium,Colombo,Sri Lanka,DJ Harper,TH Wijewardene,MJ Procter,India,bat,India,India won by 7 runs,7716.0,"['2024', '7781', '3317', '2281', '7716', '7632', '7593', '11399', '1973', '7678', '7804']","['47107', '10460', '9704', '10223', '17794', '45554', '8353', '47111', '45405', '21239', '17837']",[]
2268,215449,Sri Lanka Vs India Final,211858.0,"Indian Oil Cup India, Sri Lanka, West Indies in Sri Lanka - 2005 (2005)",2005-08-09,ODI,8.0,Sri Lanka,1979.0,281.0,9.0,12.0,6.0,India,2281.0,263.0,9.0,16.0,R Premadasa Stadium,Colombo,Sri Lanka,EAR de Silva,SJA Taufel,MJ Procter,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 18 runs,6315.0,"['1979', '1988', '12209', '9587', '6315', '5611', '7419', '2166', '2151', '2041', '11374']","['2024', '7781', '2281', '7716', '7632', '7593', '11399', '7139', '7678', '1973', '7804']",[]
2269,216271,Africa Xi Vs Asia Xi 1St Odi,213718.0,Africa XI tour of South Africa  - 2005 (2005),2005-08-17,ODI,4058.0,Africa XI,2228.0,198.0,10.0,24.0,106.0,Asia XI,2034.0,196.0,10.0,22.0,SuperSport Park,Centurion,South Africa,BR Doctrove,SJ Davis,CH Lloyd,Asia XI,bowl,Africa XI,Africa XI won by 2 runs,4086.0,"['2268', '46533', '3978', '2232', '7541', '4086', '2265', '3947', '2228', '2239', '6335']","['2041', '9587', '7781', '6455', '24667', '2034', '4169', '4178', '1973', '7678', '5649']",['47154']
2270,216591,Africa Xi Vs Asia Xi 2Nd Match,213718.0,Africa XI tour of South Africa  - 2005 (2005),2005-08-20,ODI,106.0,Asia XI,2034.0,267.0,7.0,17.0,4058.0,Africa XI,2228.0,250.0,10.0,20.0,Kingsmead,Durban,South Africa,BR Doctrove,SJ Davis,CH Lloyd,Asia XI,bat,Asia XI,Asia XI won by 17 runs,9587.0,"['7781', '4169', '9587', '6315', '6455', '2034', '4178', '5649', '7678', '7804', '2041']","['15625', '3978', '3947', '46533', '9630', '4086', '6335', '2265', '2228', '2239', '2108']",[]
2271,216669,Africa Xi Vs Asia Xi 3Rd Match,213718.0,Africa XI tour of South Africa  - 2005 (2005),2005-08-21,ODI,4058.0,Africa XI,10406.0,106.0,10.0,11.0,106.0,Asia XI,2034.0,8.0,2.0,2.0,Kingsmead,Durban,South Africa,BR Doctrove,SJ Davis,CH Lloyd,Africa XI,bat,Australia,No result,5649.0,"['2268', '10406', '3978', '2232', '9630', '4086', '6335', '10421', '2228', '2108', '47154']","['24667', '7781', '4169', '9587', '6315', '6455', '2034', '4178', '7804', '7678', '5649']",[]
2272,216929,Zimbabwe Vs New Zealand 1St Match,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-08-24,ODI,5.0,New Zealand,2121.0,397.0,5.0,20.0,9.0,Zimbabwe,10421.0,205.0,10.0,15.0,Queens Sports Club,Bulawayo,Zimbabwe,IL Howell,KC Barbour,RS Mahanama,Zimbabwe,bowl,New Zealand,New Zealand won by 192 runs,10311.0,"['4380', '10311', '2121', '5619', '1939', '10384', '9989', '10316', '9633', '9570', '10303']","['46653', '45253', '2180', '10423', '2223', '10630', '8068', '10421', '2108', '35751', '10415']",['46653']
2273,217116,India Vs New Zealand 2Nd Match,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-08-26,ODI,5.0,New Zealand,2121.0,215.0,10.0,10.0,6.0,India,2024.0,164.0,10.0,6.0,Queens Sports Club,Bulawayo,Zimbabwe,DJ Harper,RB Tiffin,RS Mahanama,New Zealand,bat,New Zealand,New Zealand won by 51 runs,10280.0,"['10280', '10311', '2121', '2235', '9633', '9570', '9989', '5619', '1939', '10384', '4380']","['7804', '2024', '7781', '8163', '2281', '7716', '7632', '7593', '7129', '7281', '11399']",[]
2274,217481,Zimbabwe Vs India 3Rd Match,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-08-29,ODI,6.0,India,2024.0,226.0,6.0,18.0,9.0,Zimbabwe,10421.0,65.0,10.0,9.0,Harare Sports Club,Harare,Zimbabwe,IL Howell,KC Barbour,RS Mahanama,Zimbabwe,bowl,India,India won by 161 runs,11399.0,"['2024', '8163', '7632', '2281', '7716', '7593', '7129', '7281', '11399', '7139', '7804']","['46653', '45253', '2180', '45240', '10423', '10421', '2108', '10630', '8068', '10415', '35751']",[]
2275,217647,Sri Lanka Vs Bangladesh 1St Odi,217645.0,Bangladesh tour of Sri Lanka  - 2005 (2005),2005-08-31,ODI,8.0,Sri Lanka,1979.0,269.0,9.0,28.0,25.0,Bangladesh,2204.0,181.0,9.0,19.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Asad Rauf,EAR de Silva,CH Lloyd,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 88 runs,6315.0,"['2151', '11334', '1988', '1979', '9587', '6315', '5611', '7419', '2166', '2041', '11374']","['7063', '2198', '47721', '35582', '24667', '2204', '45558', '24671', '2201', '2200', '45573']",['45573']
2276,217648,Zimbabwe Vs New Zealand 4Th Match,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-08-31,ODI,5.0,New Zealand,2121.0,238.0,10.0,19.0,9.0,Zimbabwe,10421.0,211.0,10.0,20.0,Harare Sports Club,Harare,Zimbabwe,DJ Harper,RB Tiffin,RS Mahanama,New Zealand,bat,New Zealand,New Zealand won by 27 runs,8068.0,"['11922', '10311', '2121', '2235', '5619', '9633', '9570', '9989', '10384', '4380', '10303']","['46653', '45253', '2180', '47619', '45240', '10421', '2108', '10630', '8068', '10415', '35751']","['47619', '11922']"
2277,217810,Sri Lanka Vs Bangladesh 2Nd Odi,217645.0,Bangladesh tour of Sri Lanka  - 2005 (2005),2005-09-02,ODI,8.0,Sri Lanka,1979.0,295.0,5.0,17.0,25.0,Bangladesh,2204.0,220.0,6.0,19.0,R Premadasa Stadium,Colombo,Sri Lanka,Asad Rauf,TH Wijewardene,CH Lloyd,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 75 runs,11334.0,"['2151', '11334', '1988', '7419', '1979', '9587', '12209', '6315', '2166', '2041', '5611']","['47194', '2198', '47721', '45558', '24667', '2200', '2204', '35582', '2201', '24671', '45573']",[]
2278,217811,India Vs New Zealand 5Th Match,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-09-02,ODI,5.0,New Zealand,2121.0,278.0,9.0,26.0,6.0,India,2024.0,279.0,4.0,15.0,Harare Sports Club,Harare,Zimbabwe,IL Howell,KC Barbour,RS Mahanama,New Zealand,bat,India,India won by 6 wickets (with 15 balls remaining),7632.0,"['11922', '2121', '2235', '10311', '9633', '9570', '5619', '10384', '9989', '1939', '10316']","['7781', '2024', '7632', '2281', '7716', '7593', '7281', '11399', '7129', '7804', '7139']",[]
2279,217978,Sri Lanka Vs Bangladesh 3Rd Odi,217645.0,Bangladesh tour of Sri Lanka  - 2005 (2005),2005-09-04,ODI,25.0,Bangladesh,2204.0,108.0,10.0,17.0,8.0,Sri Lanka,6315.0,106.0,4.0,8.0,R Premadasa Stadium,Colombo,Sri Lanka,Asad Rauf,EAR de Silva,CH Lloyd,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 148 balls remaining) (D/L method),11271.0,"['7063', '2198', '47721', '2200', '45558', '24667', '2204', '35582', '2201', '24671', '45573']","['7077', '11334', '12209', '7420', '9587', '11374', '6315', '7419', '2151', '5611', '11271']",[]
2280,217979,Zimbabwe Vs India 6Th Match,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-09-04,ODI,9.0,Zimbabwe,10421.0,250.0,10.0,19.0,6.0,India,2024.0,255.0,6.0,13.0,Harare Sports Club,Harare,Zimbabwe,DJ Harper,RB Tiffin,RS Mahanama,India,bowl,India,India won by 4 wickets (with 11 balls remaining),7716.0,"['21364', '45240', '45253', '10423', '10421', '10630', '8068', '47206', '10415', '35751', '45326']","['47123', '7781', '2024', '7632', '2281', '7716', '8163', '7593', '7281', '7139', '7136']","['21364', '47123']"
2281,218250,India Vs New Zealand Final,216614.0,"Videocon Triangular Series India, New Zealand, Zimbabwe in Zimbabwe - 2005 (2005)",2005-09-06,ODI,6.0,India,2024.0,276.0,10.0,22.0,5.0,New Zealand,2121.0,278.0,4.0,16.0,Harare Sports Club,Harare,Zimbabwe,DJ Harper,KC Barbour,RS Mahanama,India,bat,New Zealand,New Zealand won by 6 wickets (with 11 balls remaining),2235.0,"['7139', '7781', '2024', '7632', '2281', '7716', '8163', '7593', '7281', '7129', '11399']","['10280', '2121', '2235', '9633', '9570', '5619', '10311', '9989', '10384', '1939', '4380']",[]
2282,220935,Australia Vs Icc World Xi 1St Odi,219296.0,ICC World XI tour of Australia  - 2005 (2005/06),2005-10-05,ODI,2.0,Australia,2230.0,255.0,8.0,19.0,140.0,ICC World XI,2228.0,162.0,10.0,8.0,Docklands Stadium,Melbourne,Australia,Aleem Dar,SJA Taufel,RS Madugalle,Australia,bat,Australia,Australia won by 93 runs,10125.0,"['12049', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '10125', '5966', '7445']","['2041', '9587', '7781', '2232', '1982', '2281', '8107', '4271', '4169', '2228', '4380']",['12049']
2283,221083,Australia Vs Icc World Xi 2Nd Odi,219296.0,ICC World XI tour of Australia  - 2005 (2005/06),2005-10-07,ODI,2.0,Australia,2230.0,328.0,4.0,10.0,140.0,ICC World XI,2228.0,273.0,10.0,10.0,Docklands Stadium,Melbourne,Australia,DB Hair,RE Koertzen,RS Madugalle,Australia,bat,Australia,Australia won by 55 runs,4176.0,"['12049', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '10125', '5966', '7445']","['2041', '7568', '7781', '9587', '2232', '1982', '2281', '4271', '8107', '2228', '4380']",['6973']
2284,221337,Australia Vs Icc World Xi 3Rd Odi,219296.0,ICC World XI tour of Australia  - 2005 (2005/06),2005-10-09,ODI,2.0,Australia,2230.0,293.0,5.0,15.0,140.0,ICC World XI,2228.0,137.0,10.0,24.0,Docklands Stadium,Melbourne,Australia,Aleem Dar,DB Hair,RS Madugalle,Australia,bat,Australia,Australia won by 156 runs,10125.0,"['4176', '8876', '2230', '2066', '4382', '6256', '10125', '12049', '5966', '7445', '2101']","['2041', '7568', '7781', '9587', '2232', '1982', '4271', '2281', '2228', '4380', '4169']",[]
2285,222857,South Africa Vs New Zealand 1St Odi,223346.0,New Zealand tour of South Africa  - 2005 (2005/06),2005-10-23,ODI,5.0,New Zealand,2121.0,249.0,8.0,18.0,3.0,South Africa,10406.0,250.0,8.0,19.0,Goodyear Park,Bloemfontein,South Africa,IL Howell,SA Bucknor,BC Broad,New Zealand,bat,South Africa,South Africa won by 2 wickets (with 3 balls remaining),6335.0,"['11922', '2121', '2235', '10311', '9633', '5619', '9989', '10384', '4380', '10316', '10303']","['4073', '10406', '3978', '2232', '2347', '4086', '3947', '6335', '2228', '7540', '2239']",[]
2286,223018,India Vs Sri Lanka 1St Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-10-25,ODI,6.0,India,2281.0,350.0,6.0,13.0,8.0,Sri Lanka,1979.0,198.0,10.0,10.0,Vidarbha Cricket Association Ground,Nagpur,India,BF Bowden,K Hariharan,AG Hurst,India,bat,India,India won by 152 runs,2281.0,"['7136', '7781', '1934', '11399', '7716', '2281', '7593', '7129', '7281', '7139', '8163']","['11271', '1988', '1979', '9587', '2151', '6315', '5611', '7419', '11374', '2166', '12209']",['12020']
2287,223334,India Vs Sri Lanka 2Nd Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-10-28,ODI,8.0,Sri Lanka,1979.0,122.0,10.0,10.0,6.0,India,2281.0,123.0,2.0,7.0,Punjab Cricket Association Stadium,Chandigarh,India,AV Jayaprakash,BF Bowden,AG Hurst,India,bowl,India,India won by 8 wickets (with 178 balls remaining),11399.0,"['11271', '9587', '1988', '1979', '6315', '5611', '7419', '11374', '2166', '2151', '5413']","['7781', '1934', '7281', '2281', '7716', '7593', '7129', '11399', '7139', '8163', '7136']",[]
2288,223335,South Africa Vs New Zealand 2Nd Odi,223346.0,New Zealand tour of South Africa  - 2005 (2005/06),2005-10-28,ODI,3.0,South Africa,10406.0,201.0,9.0,9.0,5.0,New Zealand,2121.0,182.0,10.0,12.0,Newlands,Cape Town,South Africa,IL Howell,SA Bucknor,BC Broad,South Africa,bat,South Africa,South Africa won by 19 runs,10311.0,"['2239', '10406', '10404', '2347', '2228', '2232', '4086', '3947', '6335', '7540', '4073']","['10280', '2121', '2235', '10311', '9570', '5619', '9989', '10384', '4380', '9639', '10316']",['10404']
2289,223542,South Africa Vs New Zealand 3Rd Odi,223346.0,New Zealand tour of South Africa  - 2005 (2005/06),2005-10-30,ODI,5.0,New Zealand,2121.0,243.0,9.0,15.0,3.0,South Africa,10406.0,245.0,6.0,4.0,St George's Park,Gqeberha,South Africa,BG Jerling,SA Bucknor,BC Broad,South Africa,bowl,South Africa,South Africa won by 4 wickets (with 4 balls remaining),2347.0,"['9989', '2121', '2235', '10311', '9633', '9570', '5619', '10384', '10316', '4380', '10303']","['6343', '10406', '46533', '2347', '9630', '4086', '3947', '6335', '2228', '7540', '4073']",[]
2290,223634,India Vs Sri Lanka 3Rd Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-10-31,ODI,8.0,Sri Lanka,1979.0,298.0,4.0,21.0,6.0,India,2281.0,303.0,4.0,14.0,Sawai Mansingh Stadium,Jaipur,India,BF Bowden,K Hariharan,AG Hurst,Sri Lanka,bat,India,India won by 6 wickets (with 23 balls remaining),7593.0,"['2151', '9587', '1988', '1979', '6315', '7419', '11374', '7420', '5611', '2166', '11271']","['7136', '7781', '1934', '7593', '2281', '7716', '8163', '7281', '11399', '7129', '7139']",[]
2291,223902,India Vs Sri Lanka 4Th Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-11-03,ODI,8.0,Sri Lanka,1979.0,261.0,10.0,20.0,6.0,India,2281.0,262.0,6.0,8.0,Nehru Stadium,Pune,India,AV Jayaprakash,BF Bowden,AG Hurst,India,bowl,India,India won by 4 wickets (with 26 balls remaining),7129.0,"['9587', '1988', '11334', '7419', '1979', '5611', '11374', '2166', '2041', '5413', '11271']","['12020', '7781', '1934', '7716', '2281', '8163', '7593', '11399', '15716', '7129', '7139']",[]
2292,224044,South Africa Vs New Zealand 4Th Odi,223346.0,New Zealand tour of South Africa  - 2005 (2005/06),2005-11-04,ODI,3.0,South Africa,10406.0,79.0,2.0,10.0,5.0,New Zealand,2121.0,203.0,7.0,12.5,Kingsmead,Durban,South Africa,BG Jerling,SA Bucknor,BC Broad,South Africa,bat,Australia,No result,7023.0,"['46533', '10406', '2232', '4086', '6335', '3947', '2228', '4013', '7540', '4073', '6343']","['2121', '2235', '10311', '9570', '5619', '9633', '10384', '4380', '10280', '10303', '9639']",[]
2293,224227,South Africa Vs New Zealand 5Th Odi,223346.0,New Zealand tour of South Africa  - 2005 (2005/06),2005-11-06,ODI,5.0,New Zealand,2121.0,215.0,10.0,14.0,3.0,South Africa,10406.0,140.0,5.0,11.0,SuperSport Park,Centurion,South Africa,BG Jerling,SA Bucknor,BC Broad,South Africa,bowl,South Africa,South Africa won by 5 wickets (with 11 balls remaining) (D/L method),4013.0,"['10316', '2121', '2235', '10311', '9633', '9570', '5619', '10384', '4380', '9639', '10303']","['6343', '10406', '46533', '2232', '4086', '9505', '3947', '6335', '4013', '7540', '4073']",[]
2294,224231,India Vs Sri Lanka 5Th Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-11-06,ODI,6.0,India,2281.0,285.0,8.0,17.0,8.0,Sri Lanka,1979.0,286.0,5.0,19.0,Sardar Patel Stadium,Ahmedabad,India,K Hariharan,MR Benson,AG Hurst,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 5 wickets (with 14 balls remaining),7419.0,"['7281', '7773', '7781', '7593', '7716', '2281', '8163', '15716', '7129', '7136', '47123']","['5413', '9587', '1988', '11334', '6315', '1979', '7419', '5611', '11271', '2041', '11374']",[]
2295,224556,India Vs Sri Lanka 6Th Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-11-09,ODI,8.0,Sri Lanka,1979.0,196.0,10.0,3.0,6.0,India,7781.0,197.0,3.0,11.0,Madhavrao Scindia Cricket Ground,Rajkot,India,AV Jayaprakash,MR Benson,AG Hurst,India,bowl,India,India won by 7 wickets (with 91 balls remaining),47123.0,"['5413', '11334', '1988', '9587', '6315', '1979', '7419', '5611', '2166', '2151', '11374']","['7136', '7773', '1934', '7781', '7632', '7716', '7593', '11399', '15716', '7139', '12020']",[]
2296,225437,India Vs Sri Lanka 7Th Odi,223016.0,Sri Lanka tour of India  - 2005 (2005/06),2005-11-12,ODI,8.0,Sri Lanka,1979.0,244.0,9.0,29.0,6.0,India,2281.0,245.0,5.0,12.0,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,K Hariharan,MR Benson,AG Hurst,Sri Lanka,bat,India,India won by 5 wickets (with 63 balls remaining),11399.0,"['5413', '7420', '11334', '9587', '6315', '1979', '7419', '5611', '12209', '2166', '2151']","['47123', '7781', '1934', '11399', '7593', '7632', '2281', '7716', '7129', '7139', '15716']",[]
2297,225959,India Vs South Africa 1St Odi,225962.0,South Africa tour of India  - 2005 (2005/06),2005-11-16,ODI,6.0,India,2281.0,249.0,9.0,11.0,3.0,South Africa,10406.0,252.0,5.0,24.0,Rajiv Gandhi International Stadium,Hyderabad,India,DJ Harper,K Hariharan,JJ Crowe,South Africa,bowl,South Africa,South Africa won by 5 wickets (with 7 balls remaining),7716.0,"['7136', '7781', '1934', '7632', '2281', '7716', '7773', '11399', '7593', '7129', '7139']","['7540', '10406', '46533', '7541', '2232', '4086', '3947', '6335', '10401', '6343', '4073']",['10401']
2298,226315,India Vs South Africa 2Nd Odi,225962.0,South Africa tour of India  - 2005 (2005/06),2005-11-19,ODI,3.0,South Africa,10406.0,169.0,9.0,11.0,6.0,India,2281.0,171.0,4.0,3.0,M Chinnaswamy Stadium,Bengaluru,India,AV Jayaprakash,DJ Harper,JJ Crowe,India,bowl,India,India won by 6 wickets (with 86 balls remaining),11399.0,"['7541', '46533', '10406', '4013', '2232', '4086', '3947', '6335', '2228', '10401', '4073']","['47123', '7773', '1934', '11399', '7781', '2281', '7716', '7593', '7129', '7139', '7632']",[]
2299,226358,India Vs South Africa 4Th Odi,225962.0,South Africa tour of India  - 2005 (2005/06),2005-11-25,ODI,6.0,India,2281.0,188.0,10.0,14.0,3.0,South Africa,10406.0,189.0,0.0,7.0,Eden Gardens,Kolkata,India,AV Jayaprakash,DJ Harper,JJ Crowe,South Africa,bowl,South Africa,South Africa won by 10 wickets (with 85 balls remaining),10406.0,"['7136', '7773', '11399', '1934', '7781', '2281', '7716', '7632', '7593', '7129', '7139']","['6343', '10406', '4013', '2232', '4086', '3947', '6335', '7540', '2228', '10401', '9492']",[]
2300,226359,India Vs South Africa 5Th Odi,225962.0,South Africa tour of India  - 2005 (2005/06),2005-11-28,ODI,3.0,South Africa,10406.0,221.0,6.0,14.0,6.0,India,2281.0,224.0,5.0,12.0,Wankhede Stadium,Mumbai,India,DJ Harper,K Hariharan,JJ Crowe,India,bowl,India,India won by 5 wickets (with 15 balls remaining),2281.0,"['9492', '10406', '4013', '2232', '4086', '3947', '6335', '2228', '10401', '7540', '6343']","['47123', '7773', '1934', '7781', '2281', '7716', '7593', '7632', '7139', '7136', '7129']",[]
2301,226364,New Zealand Vs Australia 1St Odi,226333.0,Australia tour of New Zealand  - 2005 (2005/06),2005-12-03,ODI,2.0,Australia,2230.0,252.0,8.0,18.0,5.0,New Zealand,4380.0,105.0,10.0,10.0,Eden Park,Auckland,New Zealand,Aleem Dar,AL Hill,RS Madugalle,New Zealand,bowl,Australia,Australia won by 147 runs,5966.0,"['12049', '4176', '6259', '2230', '6253', '4382', '8876', '6256', '5966', '3328', '7445']","['10303', '10311', '2235', '9633', '9570', '9634', '5619', '1939', '9989', '10384', '4380']",['6253']
2302,226365,New Zealand Vs Australia 2Nd Odi,226333.0,Australia tour of New Zealand  - 2005 (2005/06),2005-12-07,ODI,2.0,Australia,2230.0,322.0,5.0,11.0,5.0,New Zealand,4380.0,320.0,10.0,20.0,Westpac Stadium,Wellington,New Zealand,Aleem Dar,BF Bowden,RS Madugalle,Australia,bat,Australia,Australia won by 2 runs,4382.0,"['9432', '4176', '6259', '2230', '6253', '4382', '8876', '6256', '5966', '3328', '7445']","['9639', '10311', '2235', '5619', '9633', '9570', '1939', '9989', '10384', '9634', '4380']",['9432']
2303,226366,New Zealand Vs Australia 3Rd Odi,226333.0,Australia tour of New Zealand  - 2005 (2005/06),2005-12-10,ODI,2.0,Australia,2230.0,331.0,7.0,14.0,5.0,New Zealand,4380.0,332.0,8.0,19.0,Jade Stadium,Christchurch,New Zealand,Aleem Dar,GAV Baxter,RS Madugalle,New Zealand,bowl,New Zealand,New Zealand won by 2 wickets (with 6 balls remaining),9570.0,"['10130', '4176', '6259', '2230', '6253', '4382', '8876', '6256', '12049', '7445', '9432']","['9711', '10311', '2121', '2235', '9633', '9570', '5619', '1939', '9989', '10384', '4380']",['10130']
2304,226352,Pakistan Vs England 1St Odi,226330.0,England tour of Pakistan  - 2005 (2005/06),2005-12-10,ODI,1.0,England,3865.0,327.0,4.0,13.0,7.0,Pakistan,2034.0,285.0,10.0,12.0,Gaddafi Stadium,Lahore,Pakistan,BG Jerling,DB Hair,JJ Crowe,England,bat,England,England won by 42 runs,7023.0,"['45443', '3865', '11120', '7023', '8107', '4271', '2314', '34719', '7043', '7041', '4661']","['11647', '9257', '10439', '6455', '2034', '8270', '4178', '5649', '19820', '10776', '10398']",['45443']
2305,226353,Pakistan Vs England 2Nd Odi,226330.0,England tour of Pakistan  - 2005 (2005/06),2005-12-12,ODI,1.0,England,3865.0,230.0,10.0,19.0,7.0,Pakistan,2034.0,231.0,3.0,12.0,Gaddafi Stadium,Lahore,Pakistan,BG Jerling,DB Hair,JJ Crowe,England,bat,Pakistan,Pakistan won by 7 wickets (with 36 balls remaining),5649.0,"['10829', '3865', '11120', '7023', '8107', '4271', '2314', '34719', '7043', '45443', '4661']","['10398', '11647', '9257', '10439', '6455', '2034', '8270', '4178', '5649', '19820', '10776']",[]
2306,226354,Pakistan Vs England 3Rd Odi,226330.0,England tour of Pakistan  - 2005 (2005/06),2005-12-15,ODI,7.0,Pakistan,2034.0,353.0,6.0,19.0,1.0,England,3865.0,188.0,10.0,13.0,National Stadium,Karachi,Pakistan,RE Koertzen,AL Hill,JJ Crowe,England,bowl,Pakistan,Pakistan won by 165 runs,9257.0,"['10394', '11647', '9257', '10439', '6455', '4169', '2034', '4178', '8270', '19820', '10776']","['10829', '3865', '11120', '7023', '4661', '4271', '2314', '34719', '7043', '7822', '45443']",[]
