match_id,innings,team,player,wicket,over,runs
295787,2,Scotland,47377.0,3.0,20.3,72.0
295787,2,Scotland,44588.0,4.0,43.1,167.0
295787,2,Scotland,45548.0,5.0,44.5,172.0
295787,2,Scotland,4968.0,6.0,46.1,179.0
295787,2,Scotland,8221.0,7.0,46.5,182.0
295787,2,Scotland,45549.0,8.0,47.3,187.0
295787,2,Scotland,46091.0,9.0,48.4,194.0
295787,2,Scotland,52063.0,10.0,49.3,199.0
293481,1,Sri Lanka,1988.0,1.0,7.4,33.0
293481,1,Sri Lanka,9587.0,2.0,12.4,58.0
293481,1,Sri Lanka,6315.0,3.0,17.4,67.0
293481,1,Sri Lanka,11334.0,4.0,36.2,150.0
293481,1,Sri Lanka,8197.0,5.0,43.5,190.0
293481,1,Sri Lanka,7419.0,6.0,46.1,206.0
293481,2,Bangladesh,48391.0,1.0,11.2,45.0
293481,2,Bangladesh,35582.0,2.0,11.6,46.0
293481,2,Bangladesh,48277.0,3.0,12.3,47.0
293481,2,Bangladesh,24667.0,4.0,13.6,52.0
293481,2,Bangladesh,47721.0,5.0,15.5,56.0
293481,2,Bangladesh,45558.0,6.0,22.3,76.0
293481,2,Bangladesh,48384.0,7.0,30.4,118.0
293481,2,Bangladesh,24672.0,8.0,33.3,131.0
293481,2,Bangladesh,47986.0,9.0,35.6,148.0
293481,2,Bangladesh,45159.0,10.0,40.3,164.0
295788,1,Ireland,47403.0,1.0,2.4,6.0
295788,1,Ireland,6325.0,2.0,2.6,6.0
295788,1,Ireland,10351.0,3.0,9.1,28.0
295788,1,Ireland,47397.0,4.0,13.4,65.0
296566,1,Netherlands,10323.0,1.0,11.5,62.0
296566,1,Netherlands,48654.0,2.0,13.1,63.0
296566,1,Netherlands,6362.0,3.0,27.6,134.0
296566,1,Netherlands,48655.0,4.0,29.6,141.0
296566,1,Netherlands,4117.0,5.0,34.6,158.0
296566,1,Netherlands,45001.0,6.0,49.1,279.0
296566,1,Netherlands,10211.0,7.0,49.5,286.0
296566,2,Canada,44936.0,1.0,4.5,16.0
296566,2,Canada,52326.0,2.0,5.2,16.0
296566,2,Canada,10333.0,3.0,8.5,21.0
296566,2,Canada,10336.0,4.0,12.4,36.0
296566,2,Canada,48703.0,5.0,15.4,45.0
296566,2,Canada,47422.0,6.0,17.5,46.0
296566,2,Canada,52327.0,7.0,22.1,63.0
296566,2,Canada,10335.0,8.0,24.4,73.0
296566,2,Canada,21252.0,9.0,32.5,127.0
296566,2,Canada,46557.0,10.0,42.6,172.0
295792,1,Ireland,49451.0,1.0,11.1,33.0
295792,1,Ireland,6325.0,2.0,24.4,69.0
295792,1,Ireland,47055.0,3.0,36.2,126.0
295792,1,Ireland,10351.0,4.0,42.2,150.0
295792,1,Ireland,8228.0,5.0,45.1,155.0
295792,1,Ireland,47397.0,6.0,48.1,186.0
295792,1,Ireland,51559.0,7.0,49.2,198.0
295792,1,Ireland,49452.0,8.0,49.5,203.0
295792,2,Netherlands,48654.0,1.0,21.2,84.0
295792,2,Netherlands,49443.0,2.0,32.5,138.0
295792,2,Netherlands,2260.0,3.0,38.3,159.0
295792,2,Netherlands,48655.0,4.0,45.2,192.0
295792,2,Netherlands,45001.0,5.0,46.1,192.0
295792,2,Netherlands,6368.0,6.0,47.4,198.0
293077,1,South Africa,46533.0,1.0,3.1,2.0
293077,1,South Africa,2232.0,2.0,5.2,7.0
293077,1,South Africa,2347.0,3.0,13.3,46.0
293077,1,South Africa,45222.0,4.0,32.3,131.0
293077,1,South Africa,6354.0,5.0,40.6,168.0
293077,1,South Africa,4013.0,6.0,48.4,220.0
293077,2,India,2024.0,1.0,28.1,134.0
293077,2,India,2281.0,2.0,30.6,140.0
293077,2,India,1934.0,3.0,31.5,140.0
293077,2,India,7593.0,4.0,32.4,142.0
296586,1,Netherlands,48654.0,1.0,24.4,154.0
296586,1,Netherlands,2260.0,2.0,25.6,159.0
296586,1,Netherlands,6362.0,3.0,29.6,184.0
296586,1,Netherlands,45001.0,4.0,30.5,191.0
296586,1,Netherlands,45358.0,5.0,40.3,248.0
296586,1,Netherlands,10211.0,6.0,41.6,256.0
296586,1,Netherlands,45412.0,7.0,44.4,272.0
296586,1,Netherlands,49443.0,8.0,48.3,303.0
296586,2,Bermuda,51122.0,1.0,5.3,20.0
296586,2,Bermuda,48008.0,2.0,10.4,46.0
296586,2,Bermuda,5416.0,3.0,13.2,56.0
296586,2,Bermuda,48700.0,4.0,20.2,100.0
296586,2,Bermuda,21440.0,5.0,22.6,100.0
296586,2,Bermuda,10332.0,6.0,23.4,102.0
296586,2,Bermuda,48705.0,7.0,33.1,131.0
296586,2,Bermuda,51016.0,8.0,33.2,131.0
296586,2,Bermuda,48009.0,9.0,37.5,143.0
296586,2,Bermuda,49493.0,10.0,37.6,143.0
296587,1,Bermuda,48008.0,1.0,3.3,3.0
296587,1,Bermuda,51122.0,2.0,6.3,15.0
296587,1,Bermuda,5416.0,3.0,9.2,35.0
296587,1,Bermuda,10332.0,4.0,14.2,55.0
296587,1,Bermuda,21440.0,5.0,15.1,56.0
296587,1,Bermuda,48700.0,6.0,16.3,59.0
296587,1,Bermuda,51016.0,7.0,21.3,79.0
296587,1,Bermuda,48009.0,8.0,29.4,93.0
296587,1,Bermuda,49493.0,9.0,35.4,105.0
296587,1,Bermuda,52950.0,10.0,43.4,115.0
296587,2,Netherlands,6362.0,1.0,28.4,61.0
296587,2,Netherlands,2260.0,2.0,28.4,85.0
296904,1,England,44660.0,1.0,11.2,49.0
296904,1,England,7822.0,2.0,19.6,84.0
296904,1,England,44691.0,3.0,23.3,95.0
296904,1,England,2314.0,4.0,43.5,231.0
296904,1,England,6377.0,5.0,49.5,304.0
296904,2,New Zealand,10384.0,1.0,8.1,52.0
296904,2,New Zealand,9634.0,2.0,13.5,61.0
296904,2,New Zealand,10381.0,3.0,18.2,72.0
296904,2,New Zealand,44930.0,4.0,24.3,101.0
296904,2,New Zealand,9570.0,5.0,29.1,116.0
296904,2,New Zealand,47488.0,6.0,37.2,165.0
296904,2,New Zealand,9710.0,7.0,40.1,179.0
296904,2,New Zealand,4380.0,8.0,40.3,180.0
296904,2,New Zealand,10303.0,9.0,42.1,187.0
296904,2,New Zealand,49108.0,10.0,42.5,193.0
296906,1,New Zealand,10384.0,1.0,2.6,19.0
296906,1,New Zealand,10381.0,2.0,11.1,37.0
296906,1,New Zealand,9570.0,3.0,12.3,42.0
296906,1,New Zealand,44930.0,4.0,13.5,42.0
296906,1,New Zealand,47488.0,5.0,20.6,49.0
296906,1,New Zealand,9710.0,6.0,29.3,75.0
296906,1,New Zealand,4380.0,7.0,38.5,110.0
296906,1,New Zealand,6329.0,8.0,48.5,164.0
296906,1,New Zealand,49108.0,9.0,49.1,168.0
296906,1,New Zealand,10303.0,10.0,49.6,182.0
296906,2,England,44660.0,1.0,0.4,3.0
296906,2,England,8107.0,2.0,4.4,19.0
296906,2,England,7822.0,3.0,15.6,62.0
296906,2,England,44691.0,4.0,16.5,64.0
296906,2,England,6377.0,5.0,18.2,64.0
296906,2,England,34688.0,6.0,18.6,64.0
296906,2,England,7013.0,7.0,35.6,129.0
296906,2,England,2314.0,8.0,42.5,152.0
296906,2,England,48440.0,9.0,45.5,160.0
296906,2,England,10851.0,10.0,46.2,160.0
296685,1,Canada,19653.0,1.0,1.1,5.0
296685,1,Canada,47422.0,2.0,7.6,37.0
296685,1,Canada,10336.0,3.0,12.6,89.0
296685,1,Canada,53378.0,4.0,17.5,110.0
296685,1,Canada,47133.0,5.0,25.4,129.0
296685,1,Canada,21252.0,6.0,26.5,131.0
296685,1,Canada,48081.0,7.0,40.6,183.0
296685,1,Canada,47143.0,8.0,45.6,212.0
296685,1,Canada,53376.0,9.0,46.3,217.0
296685,1,Canada,47429.0,10.0,48.3,230.0
296685,2,Kenya,36623.0,1.0,5.4,31.0
296685,2,Kenya,49383.0,2.0,5.5,31.0
296685,2,Kenya,10364.0,3.0,6.5,41.0
296685,2,Kenya,2265.0,4.0,7.3,41.0
296685,2,Kenya,21463.0,5.0,10.5,49.0
296685,2,Kenya,51509.0,6.0,35.3,135.0
296907,1,England,44660.0,1.0,8.5,41.0
296907,1,England,8107.0,2.0,9.3,44.0
296907,1,England,7822.0,3.0,17.5,81.0
296907,1,England,2314.0,4.0,21.6,101.0
296907,1,England,44691.0,5.0,37.2,176.0
296907,1,England,34688.0,6.0,41.4,203.0
296907,1,England,7013.0,7.0,44.1,219.0
296907,1,England,6377.0,8.0,45.1,221.0
296907,1,England,48440.0,9.0,46.6,228.0
296907,1,England,10829.0,10.0,49.4,245.0
296907,2,New Zealand,10384.0,1.0,2.2,7.0
296907,2,New Zealand,44930.0,2.0,6.6,24.0
296907,2,New Zealand,10381.0,3.0,19.6,83.0
296907,2,New Zealand,47488.0,4.0,25.6,106.0
296907,2,New Zealand,9989.0,5.0,34.6,173.0
296907,2,New Zealand,9570.0,6.0,36.5,178.0
296907,2,New Zealand,4380.0,7.0,38.4,189.0
296907,2,New Zealand,6329.0,8.0,43.4,220.0
296907,2,New Zealand,49108.0,9.0,46.4,233.0
296905,1,England,7822.0,1.0,0.3,0.0
296905,1,England,8107.0,2.0,7.4,40.0
296905,1,England,44660.0,3.0,12.4,77.0
296905,1,England,44691.0,4.0,13.5,80.0
296905,1,England,6377.0,5.0,18.6,126.0
296905,1,England,2314.0,6.0,20.3,137.0
296905,1,England,34688.0,7.0,22.2,147.0
296905,1,England,6769.0,8.0,23.3,161.0
296905,1,England,7013.0,9.0,23.4,161.0
296905,1,England,48440.0,10.0,23.6,162.0
296905,2,New Zealand,10381.0,1.0,3.6,25.0
296905,2,New Zealand,44930.0,2.0,10.6,79.0
296908,1,New Zealand,10381.0,1.0,9.5,39.0
296908,1,New Zealand,44930.0,2.0,13.6,54.0
296908,1,New Zealand,10384.0,3.0,18.2,71.0
296908,1,New Zealand,47488.0,4.0,31.2,124.0
296908,1,New Zealand,9989.0,5.0,43.6,201.0
296908,2,England,7822.0,1.0,11.1,53.0
296908,2,England,45788.0,2.0,13.2,60.0
296908,2,England,8107.0,3.0,19.5,86.0
296908,2,England,44691.0,4.0,24.4,101.0
296908,2,England,44660.0,5.0,32.1,130.0
296908,2,England,34688.0,6.0,34.4,138.0
296908,2,England,7013.0,7.0,39.1,164.0
296908,2,England,48440.0,8.0,43.2,186.0
296908,2,England,6377.0,9.0,46.1,209.0
296908,2,England,10829.0,10.0,47.5,215.0
296915,1,South Africa,2347.0,1.0,3.4,16.0
296915,1,South Africa,10406.0,2.0,5.6,25.0
296915,1,South Africa,2232.0,3.0,7.6,26.0
296915,1,South Africa,45222.0,4.0,9.2,36.0
296915,1,South Africa,46533.0,5.0,14.5,45.0
296915,1,South Africa,3947.0,6.0,16.4,50.0
296915,1,South Africa,10401.0,7.0,19.2,53.0
296915,1,South Africa,6343.0,8.0,21.1,68.0
296915,1,South Africa,9505.0,9.0,21.5,72.0
296915,1,South Africa,47154.0,10.0,22.6,83.0
296918,1,South Africa,2347.0,1.0,1.3,3.0
296916,1,England,11120.0,1.0,15.2,101.0
296916,1,England,7822.0,2.0,24.2,144.0
296916,1,England,6377.0,3.0,25.1,146.0
296916,1,England,8107.0,4.0,27.2,155.0
296916,1,England,2314.0,5.0,34.2,182.0
296916,1,England,34736.0,6.0,45.3,256.0
296916,1,England,44660.0,7.0,49.5,295.0
296916,2,South Africa,2347.0,1.0,6.3,19.0
296916,2,South Africa,9952.0,2.0,15.4,67.0
296916,2,South Africa,2232.0,3.0,18.2,77.0
296916,2,South Africa,46533.0,4.0,20.5,82.0
296916,2,South Africa,3947.0,5.0,28.6,114.0
296916,2,South Africa,9505.0,6.0,32.4,134.0
296916,2,South Africa,45222.0,7.0,33.5,142.0
296916,2,South Africa,47289.0,8.0,38.4,160.0
296916,2,South Africa,10401.0,9.0,42.1,170.0
296916,2,South Africa,4073.0,10.0,42.4,170.0
296914,1,England,7822.0,1.0,19.3,77.0
296914,1,England,11120.0,2.0,21.3,86.0
296914,1,England,6377.0,3.0,28.1,113.0
296914,1,England,4271.0,4.0,49.2,271.0
296914,2,South Africa,10406.0,1.0,7.4,50.0
296914,2,South Africa,2347.0,2.0,15.4,93.0
296914,2,South Africa,46533.0,3.0,26.6,142.0
296914,2,South Africa,2232.0,4.0,28.6,149.0
296914,2,South Africa,3947.0,5.0,32.3,168.0
296914,2,South Africa,45222.0,6.0,39.4,202.0
296914,2,South Africa,10401.0,7.0,44.1,219.0
296914,2,South Africa,46935.0,8.0,48.3,245.0
296914,2,South Africa,6343.0,9.0,49.1,249.0
296914,2,South Africa,4073.0,10.0,49.4,255.0
296917,1,South Africa,9952.0,1.0,9.1,66.0
296917,1,South Africa,2232.0,2.0,11.2,75.0
296917,1,South Africa,46533.0,3.0,20.2,113.0
296917,1,South Africa,45222.0,4.0,27.2,155.0
296917,1,South Africa,2347.0,5.0,28.2,158.0
296917,1,South Africa,46935.0,6.0,31.2,179.0
296917,2,England,11120.0,1.0,2.2,7.0
296917,2,England,7822.0,2.0,4.3,19.0
296917,2,England,8107.0,3.0,13.4,93.0
297793,1,Australia,4176.0,1.0,2.1,14.0
297793,1,Australia,6253.0,2.0,3.1,18.0
297793,1,Australia,2119.0,3.0,14.2,78.0
297793,1,Australia,4382.0,4.0,16.3,90.0
297793,1,Australia,6426.0,5.0,41.5,234.0
297793,1,Australia,9235.0,6.0,49.5,307.0
297793,1,Australia,8876.0,7.0,49.6,307.0
297793,2,India,1934.0,1.0,1.6,1.0
297794,1,Australia,4176.0,1.0,0.6,3.0
297794,1,Australia,6253.0,2.0,3.1,8.0
297794,1,Australia,8876.0,3.0,15.3,66.0
297794,1,Australia,2119.0,4.0,31.1,160.0
297794,1,Australia,4382.0,5.0,46.5,268.0
297794,1,Australia,9235.0,6.0,49.2,297.0
297794,2,India,7773.0,1.0,3.1,11.0
297794,2,India,1934.0,2.0,8.5,58.0
297794,2,India,7716.0,3.0,11.4,79.0
297794,2,India,8742.0,4.0,14.2,87.0
297794,2,India,2281.0,5.0,25.1,136.0
297794,2,India,11399.0,6.0,26.6,139.0
297794,2,India,7139.0,7.0,30.3,154.0
297794,2,India,10671.0,8.0,34.6,179.0
297794,2,India,7678.0,9.0,39.2,190.0
297794,2,India,7593.0,10.0,47.3,222.0
297795,1,Australia,4176.0,1.0,13.2,76.0
297795,1,Australia,2119.0,2.0,20.3,112.0
297795,1,Australia,2230.0,3.0,28.2,135.0
297795,1,Australia,8876.0,4.0,44.6,258.0
297795,1,Australia,6253.0,5.0,46.4,263.0
297795,1,Australia,4382.0,6.0,49.5,290.0
297795,1,Australia,9235.0,7.0,49.6,290.0
297795,2,India,7773.0,1.0,2.5,10.0
297795,2,India,8742.0,2.0,3.5,11.0
297795,2,India,2281.0,3.0,4.5,13.0
297795,2,India,1934.0,4.0,24.6,108.0
297795,2,India,7593.0,5.0,35.6,173.0
297795,2,India,48405.0,6.0,36.6,176.0
297795,2,India,11399.0,7.0,38.3,183.0
297795,2,India,7716.0,8.0,43.1,219.0
297795,2,India,7678.0,9.0,44.3,226.0
297795,2,India,12020.0,10.0,47.4,243.0
297796,1,India,2024.0,1.0,19.6,91.0
297796,1,India,7716.0,2.0,35.6,174.0
297796,1,India,1934.0,3.0,41.5,221.0
297796,1,India,2281.0,4.0,45.5,244.0
297796,2,Australia,4176.0,1.0,5.1,37.0
297796,2,Australia,2230.0,2.0,18.2,122.0
297796,2,Australia,8876.0,3.0,21.4,132.0
297796,2,Australia,2119.0,4.0,33.5,190.0
297796,2,Australia,6253.0,5.0,43.2,246.0
297796,2,Australia,4382.0,6.0,46.5,268.0
297796,2,Australia,3328.0,7.0,46.6,268.0
297797,1,India,2024.0,1.0,0.4,5.0
297797,1,India,2281.0,2.0,0.5,5.0
297797,1,India,7716.0,3.0,3.5,12.0
297797,1,India,8742.0,4.0,7.1,33.0
297797,1,India,7593.0,5.0,9.2,43.0
297797,1,India,1934.0,6.0,25.3,92.0
297797,1,India,7139.0,7.0,26.6,105.0
297797,1,India,11399.0,8.0,27.4,106.0
297797,1,India,7136.0,9.0,29.1,107.0
297797,1,India,7678.0,10.0,39.4,148.0
297797,2,Australia,2119.0,1.0,12.5,54.0
297799,1,Australia,8876.0,1.0,0.1,0.0
297799,1,Australia,4176.0,2.0,9.2,60.0
297799,1,Australia,6253.0,3.0,19.5,117.0
297799,1,Australia,4382.0,4.0,19.6,117.0
297799,1,Australia,2230.0,5.0,26.1,129.0
297799,1,Australia,6426.0,6.0,31.1,162.0
297799,1,Australia,3328.0,7.0,31.4,162.0
297799,1,Australia,5966.0,8.0,31.5,162.0
297799,1,Australia,9235.0,9.0,35.5,177.0
297799,1,Australia,7445.0,10.0,41.3,193.0
297799,2,India,2024.0,1.0,1.4,3.0
297799,2,India,8813.0,2.0,3.4,8.0
297799,2,India,1934.0,3.0,10.2,38.0
297799,2,India,7716.0,4.0,13.5,49.0
297799,2,India,7593.0,5.0,17.5,63.0
297799,2,India,11399.0,6.0,18.5,64.0
297799,2,India,8742.0,7.0,31.3,129.0
297799,2,India,7139.0,8.0,35.4,143.0
297802,1,India,2024.0,1.0,0.3,6.0
297802,1,India,1934.0,2.0,25.4,179.0
297802,1,India,7773.0,3.0,27.3,186.0
297802,1,India,7781.0,4.0,36.6,239.0
297802,1,India,7716.0,5.0,39.4,259.0
297802,1,India,8742.0,6.0,39.6,260.0
297802,1,India,7593.0,7.0,42.1,266.0
297802,1,India,11399.0,8.0,44.3,278.0
297802,1,India,7678.0,9.0,49.2,311.0
297802,2,Pakistan,9257.0,1.0,5.3,38.0
297802,2,Pakistan,11647.0,2.0,14.5,81.0
297802,2,Pakistan,6455.0,3.0,22.5,105.0
297802,2,Pakistan,8270.0,4.0,32.4,174.0
297802,2,Pakistan,10439.0,5.0,45.2,276.0
297802,2,Pakistan,19596.0,6.0,46.4,283.0
297798,1,Australia,8876.0,1.0,0.3,2.0
297798,1,Australia,2230.0,2.0,14.4,98.0
297798,1,Australia,4176.0,3.0,15.5,102.0
297798,1,Australia,6253.0,4.0,21.5,129.0
297798,1,Australia,6426.0,5.0,37.6,204.0
297798,1,Australia,9235.0,6.0,47.4,294.0
297798,1,Australia,5966.0,7.0,49.4,315.0
297798,1,Australia,10130.0,8.0,49.6,317.0
297798,2,India,1934.0,1.0,24.6,140.0
297798,2,India,11399.0,2.0,32.6,189.0
297798,2,India,2024.0,3.0,36.1,203.0
297798,2,India,7716.0,4.0,38.3,213.0
297798,2,India,2281.0,5.0,40.3,218.0
297798,2,India,8742.0,6.0,48.1,290.0
297798,2,India,7593.0,7.0,48.4,290.0
297804,1,Pakistan,11647.0,1.0,0.2,0.0
297804,1,Pakistan,8270.0,2.0,19.3,78.0
297804,1,Pakistan,10439.0,3.0,29.6,129.0
297804,1,Pakistan,4169.0,4.0,32.1,134.0
297804,1,Pakistan,19596.0,5.0,47.1,228.0
297804,1,Pakistan,48128.0,6.0,48.5,243.0
297804,2,India,2024.0,1.0,2.2,11.0
297804,2,India,7773.0,2.0,8.2,48.0
297804,2,India,7781.0,3.0,27.3,155.0
297804,2,India,1934.0,4.0,29.1,159.0
297801,1,Pakistan,9257.0,1.0,10.1,44.0
297801,1,Pakistan,11647.0,2.0,17.5,69.0
297801,1,Pakistan,10439.0,3.0,29.5,104.0
297801,1,Pakistan,4169.0,4.0,38.5,163.0
297801,1,Pakistan,8270.0,5.0,40.2,165.0
297801,1,Pakistan,19596.0,6.0,49.2,233.0
297801,1,Pakistan,10443.0,7.0,49.6,239.0
297801,2,India,1934.0,1.0,2.5,14.0
297801,2,India,2024.0,2.0,16.5,96.0
297801,2,India,7773.0,3.0,20.6,113.0
297801,2,India,7716.0,4.0,42.6,218.0
297801,2,India,7593.0,5.0,44.1,225.0
298798,1,New Zealand,10384.0,1.0,1.6,7.0
298798,1,New Zealand,10311.0,2.0,7.1,27.0
298798,1,New Zealand,10381.0,3.0,18.6,68.0
298798,1,New Zealand,44930.0,4.0,21.6,79.0
298798,1,New Zealand,9570.0,5.0,33.4,128.0
298798,1,New Zealand,9989.0,6.0,44.2,184.0
298798,1,New Zealand,10303.0,7.0,48.4,227.0
298798,1,New Zealand,7410.0,8.0,49.5,234.0
298798,2,South Africa,10406.0,1.0,27.3,173.0
298798,2,South Africa,2347.0,2.0,31.4,187.0
298798,2,South Africa,46533.0,3.0,34.1,190.0
298798,2,South Africa,45222.0,4.0,35.2,191.0
298798,2,South Africa,2232.0,5.0,44.1,237.0
298806,1,South Africa,2347.0,1.0,2.6,8.0
298806,1,South Africa,2232.0,2.0,4.6,18.0
298806,1,South Africa,46533.0,3.0,22.6,109.0
298806,1,South Africa,10406.0,4.0,37.4,181.0
298806,1,South Africa,3947.0,5.0,44.2,221.0
298806,1,South Africa,2228.0,6.0,47.2,240.0
298806,1,South Africa,10401.0,7.0,49.2,254.0
298806,1,South Africa,45222.0,8.0,49.3,254.0
298806,1,South Africa,47289.0,9.0,49.5,255.0
298806,2,West Indies,10230.0,1.0,4.3,13.0
298806,2,West Indies,10221.0,2.0,17.4,59.0
298806,2,West Indies,10238.0,3.0,20.6,64.0
298806,2,West Indies,10460.0,4.0,22.1,69.0
298806,2,West Indies,45257.0,5.0,30.3,97.0
298806,2,West Indies,47111.0,6.0,30.6,97.0
298806,2,West Indies,44829.0,7.0,38.5,134.0
298806,2,West Indies,45258.0,8.0,40.5,138.0
298806,2,West Indies,2120.0,9.0,47.3,168.0
298806,2,West Indies,46591.0,10.0,48.2,169.0
297803,1,India,1934.0,1.0,10.4,68.0
297803,1,India,2024.0,2.0,14.1,82.0
297803,1,India,7773.0,3.0,27.6,129.0
297803,1,India,7593.0,4.0,43.1,229.0
297803,1,India,7716.0,5.0,46.3,260.0
297803,1,India,8742.0,6.0,47.2,265.0
297803,2,Pakistan,4169.0,1.0,3.2,27.0
297803,2,Pakistan,10439.0,2.0,8.6,72.0
297803,2,Pakistan,6455.0,3.0,17.4,104.0
297803,2,Pakistan,8270.0,4.0,27.3,134.0
297803,2,Pakistan,19596.0,5.0,41.6,214.0
297803,2,Pakistan,9257.0,6.0,43.4,226.0
297803,2,Pakistan,48128.0,7.0,43.6,231.0
297803,2,Pakistan,10443.0,8.0,45.6,244.0
297803,2,Pakistan,11647.0,9.0,46.5,246.0
297803,2,Pakistan,5649.0,10.0,47.2,248.0
298809,1,West Indies,10230.0,1.0,4.2,19.0
298809,1,West Indies,10494.0,2.0,26.2,156.0
298809,1,West Indies,2120.0,3.0,28.6,167.0
298809,1,West Indies,45257.0,4.0,39.3,222.0
298809,1,West Indies,10460.0,5.0,42.2,232.0
298809,1,West Indies,47111.0,6.0,43.6,241.0
298809,1,West Indies,44829.0,7.0,44.2,242.0
298809,2,South Africa,10406.0,1.0,2.3,10.0
298809,2,South Africa,2347.0,2.0,25.2,185.0
298805,1,West Indies,10494.0,1.0,5.6,26.0
298805,1,West Indies,10230.0,2.0,8.3,35.0
298805,1,West Indies,10238.0,3.0,13.4,61.0
298805,1,West Indies,2120.0,4.0,17.2,68.0
298805,1,West Indies,45257.0,5.0,18.3,72.0
298805,1,West Indies,47111.0,6.0,21.3,81.0
298805,1,West Indies,10460.0,7.0,33.3,150.0
298805,1,West Indies,45258.0,8.0,35.3,174.0
298805,1,West Indies,44829.0,9.0,35.4,175.0
298805,1,West Indies,17837.0,10.0,35.5,175.0
298805,2,South Africa,10406.0,1.0,0.6,2.0
298805,2,South Africa,46533.0,2.0,3.1,4.0
298805,2,South Africa,2232.0,3.0,15.1,59.0
298805,2,South Africa,7541.0,4.0,24.1,118.0
298807,1,West Indies,10230.0,1.0,6.4,24.0
298807,1,West Indies,10221.0,2.0,23.4,99.0
298807,1,West Indies,45178.0,3.0,27.6,110.0
298807,1,West Indies,10460.0,4.0,38.6,157.0
298807,1,West Indies,45257.0,5.0,42.1,174.0
298807,1,West Indies,44829.0,6.0,43.6,197.0
298807,1,West Indies,10238.0,7.0,49.6,252.0
298807,2,South Africa,2347.0,1.0,7.2,40.0
298807,2,South Africa,10406.0,2.0,24.1,122.0
298807,2,South Africa,46533.0,3.0,33.2,168.0
299006,1,South Africa,10406.0,1.0,14.3,85.0
299006,1,South Africa,2232.0,2.0,17.5,97.0
299006,1,South Africa,2347.0,3.0,42.6,234.0
299006,1,South Africa,6335.0,4.0,44.3,238.0
299006,1,South Africa,3947.0,5.0,48.6,288.0
299006,2,Pakistan,8177.0,1.0,3.3,18.0
299006,2,Pakistan,10439.0,2.0,5.4,30.0
299006,2,Pakistan,19647.0,3.0,7.3,37.0
299006,2,Pakistan,8270.0,4.0,11.5,55.0
299006,2,Pakistan,19596.0,5.0,20.5,92.0
299006,2,Pakistan,6455.0,6.0,35.1,152.0
299006,2,Pakistan,9257.0,7.0,37.6,172.0
299006,2,Pakistan,48128.0,8.0,42.1,215.0
299006,2,Pakistan,4169.0,9.0,45.4,246.0
299006,2,Pakistan,19396.0,10.0,46.3,249.0
299007,1,Pakistan,9257.0,1.0,0.5,1.0
299007,1,Pakistan,8177.0,2.0,5.3,13.0
299007,1,Pakistan,10439.0,3.0,18.4,73.0
299007,1,Pakistan,8270.0,4.0,37.5,180.0
299007,1,Pakistan,19596.0,5.0,43.5,221.0
299007,1,Pakistan,4169.0,6.0,44.4,228.0
299007,1,Pakistan,6455.0,7.0,48.2,253.0
299007,1,Pakistan,10443.0,8.0,48.4,255.0
299007,1,Pakistan,19396.0,9.0,49.1,255.0
299007,2,South Africa,2347.0,1.0,0.3,2.0
299007,2,South Africa,2232.0,2.0,1.4,4.0
299007,2,South Africa,46533.0,3.0,16.3,80.0
299007,2,South Africa,6335.0,4.0,22.1,94.0
299007,2,South Africa,3947.0,5.0,29.6,125.0
299007,2,South Africa,10406.0,6.0,34.2,140.0
299007,2,South Africa,9505.0,7.0,41.5,195.0
299007,2,South Africa,2228.0,8.0,45.1,212.0
299007,2,South Africa,10401.0,9.0,46.2,220.0
299007,2,South Africa,7540.0,10.0,49.3,240.0
299008,1,South Africa,2347.0,1.0,8.1,43.0
299008,1,South Africa,2232.0,2.0,14.2,57.0
299008,1,South Africa,46533.0,3.0,19.5,77.0
299008,1,South Africa,10406.0,4.0,32.2,122.0
299008,1,South Africa,6335.0,5.0,41.6,162.0
299008,1,South Africa,3947.0,6.0,44.6,174.0
299008,1,South Africa,2228.0,7.0,45.5,181.0
299008,1,South Africa,9505.0,8.0,46.6,189.0
299008,1,South Africa,7540.0,9.0,48.6,196.0
299008,1,South Africa,4073.0,10.0,49.2,197.0
299008,2,Pakistan,4169.0,1.0,6.6,42.0
299008,2,Pakistan,12634.0,2.0,11.4,58.0
299008,2,Pakistan,10439.0,3.0,16.2,68.0
299008,2,Pakistan,8270.0,4.0,38.1,147.0
299009,1,Pakistan,4169.0,1.0,1.4,2.0
299009,1,Pakistan,12634.0,2.0,8.5,20.0
299009,1,Pakistan,6455.0,3.0,12.4,38.0
299009,1,Pakistan,8270.0,4.0,31.4,129.0
299009,1,Pakistan,10439.0,5.0,37.2,158.0
299009,1,Pakistan,19596.0,6.0,37.6,159.0
299009,1,Pakistan,10443.0,7.0,48.4,219.0
299009,1,Pakistan,9257.0,8.0,49.2,227.0
299009,1,Pakistan,44908.0,9.0,49.5,229.0
299009,2,South Africa,2347.0,1.0,10.1,65.0
299009,2,South Africa,2228.0,2.0,35.5,224.0
299009,2,South Africa,10406.0,3.0,37.2,228.0
298808,1,West Indies,10221.0,1.0,23.2,97.0
298808,1,West Indies,10230.0,2.0,25.1,100.0
298808,1,West Indies,10238.0,3.0,27.1,108.0
298808,1,West Indies,45257.0,4.0,36.4,150.0
298808,1,West Indies,2120.0,5.0,38.5,155.0
298808,1,West Indies,44829.0,6.0,40.4,167.0
298808,1,West Indies,45178.0,7.0,43.3,200.0
